ST04,K,SMV01,SMV10,CRP,SMV20,N,ST04,ST01,PRCPC,Yield,snow,ST20,P,BDN,MON,MAP,ELV,TN,OC,PRCP,HUM,SM10,FL,CLY,ST10,WDIR,CLDC,FLMAX,LAT,SOLE,snowdepth,SND,TMAX,WSPD,FLMIN,LONG,DEW,precipprob,SMV04,SLP,WGST,SOLR,Center,T0,VIS,District,preciptype,TMIN,CEC,TEMP,SLT,UVI,SM01
16.5,18,0.378,0.399,4,0.413,35,159.6,16.3,100,1.17E-05,0,37.8,54,0.895,1188.559951,1292.160034,2100,6.64,64,4.9,74.4,413,19.8,27,16.5,346.2,53.1,23.4,-1.45,24.3,0,33,23.4,10.1,16.2,29.87763,14.9,100,0.389,1015.3,36.7,281.3,Kinigi,16.2,,Musanze,rain,16.2,36,19.8,42,9,116.8
16.5,18,0.381,0.396,4,0.413,35,158.5,16.3,12.5,9.50E-06,0,38.1,54,0.895,1188.559951,1292.160034,2100,6.64,64,0.3,74.7,413,20.2,27,16.5,35.3,79.3,24.2,-1.45,22.5,0,33,24.2,12.6,17.1,29.87763,15.4,100,0.387,1015.5,38.5,261.5,Kinigi,16.4,,Musanze,rain,17.1,36,20.2,42,9,116.2
16.5,18,0.375,0.391,4,0.412,35,156.5,16.4,54.17,1.58E-05,0,37.5,54,0.895,1188.559951,1292.160034,2100,6.64,64,1.6,69.5,412,20.4,27,16.5,339.8,77.9,24.2,-1.45,25.3,0,33,24.2,13,17,29.87763,14.4,100,0.385,1016.2,36.7,293.7,Kinigi,16.3,,Musanze,rain,17,36,20.4,42,10,115.5
16.5,18,0.363,0.394,4,0.412,35,157.6,16.1,79.17,1.95E-05,0,36.3,54,0.895,1188.559951,1292.160034,2100,6.64,64,3.1,73.1,412,19.9,27,16.5,319.6,51,23.6,-1.45,25.3,0,33,23.6,13.7,16.4,29.87763,14.6,100,0.38,1017.2,27.7,293.1,Kinigi,15.8,,Musanze,rain,16.4,36,19.9,42,10,113.9
17.5,18,0.431,0.461,4,0.46,35,184.3,17.6,4.17,8.42E-06,0,43.1,54,0.886,1049.023987,1299.329956,2020,5.92,58,0.2,73.9,460,22.6,29,17.5,30.5,44,28.8,-1.484,24.3,0,32,29,18.4,17,29.87763,17.1,100,0.45,1018.6,35.3,281.3,Terres de lava,17.7,9.5,Musanze,rain,17,34,22.6,41,9,134.9
17.5,18,0.426,0.459,4,0.46,35,183.6,17.7,4.17,8.54E-06,0,42.6,54,0.874,652.004013,1285.680054,2130,3.73,48,0.1,63.2,460,23.2,25,17.5,25,56.5,30,-1.522,22.5,0,38,30,18.4,17.1,29.87763,15.1,100,0.445,1017.2,37.1,261.5,Terres de lava,17.8,9.8,Musanze,rain,17.1,37,23.2,39,9,133.4
17.5,18,0.42,0.457,4,0.46,35,182.7,17.8,0,7.92E-06,0,42,54,0.942,1071.995979,1322.890015,2535,5.69,63,0,59,460,23.3,27,17.5,359.9,49,30.1,-1.528,25.3,0,43,31,18.4,17,29.87763,14.3,0,0.441,1019.2,33.5,293.7,Terres de lava,17.9,9.8,Musanze,,17,35,23.5,33,10,132.2
16.5,18,0.36,0.391,4,0.412,35,156.2,16.1,100,1.23E-05,0,36,54,0.895,1188.559951,1292.160034,2100,6.64,64,4.4,81.3,412,18.6,27,16.5,301.9,88.4,21.3,-1.45,13.4,0,33,21.3,13.3,16.8,29.87763,15.2,100,0.375,1016.4,24.8,154.5,Kinigi,15.9,,Musanze,rain,16.8,36,18.6,42,6,112.6
16.5,18,0.37,0.387,4,0.411,35,154.8,16.2,75,1.05E-05,0,37,54,0.895,1188.559951,1292.160034,2100,6.64,64,3,77,411,19,27,16.5,314.9,86.8,24.1,-1.45,17.3,0,33,24.1,14,16.1,29.87763,14.7,100,0.377,1016.7,28.1,199.9,Kinigi,16.1,10.8,Musanze,rain,16.1,36,19,42,7,113
16.5,18,0.377,0.385,4,0.411,35,154.1,16.5,12.5,1.43E-05,0,37.7,54,0.895,1188.559951,1292.160034,2100,6.64,64,0.3,73.4,411,19.6,27,16.5,297.3,54.6,25.1,-1.45,21.8,0,33,25.1,11.2,16.4,29.87763,14.5,100,0.382,1017.1,30.6,251.4,Kinigi,16.7,11.3,Musanze,rain,16.4,36,19.6,42,9,114.6
16.5,18,0.366,0.384,4,0.411,35,153.7,16.5,4.17,1.73E-05,0,36.6,54,0.895,1188.559951,1292.160034,2100,6.64,64,7,73.3,410.7,19.6,27,16.5,310.6,68.3,26.1,-1.45,21.6,0,33,26.1,7.6,15.1,29.87763,14.4,100,0.378,1016.8,28.1,250.7,Kinigi,16.5,10.8,Musanze,rain,15.1,36,19.6,42,9,113.3
17.5,18,0.414,0.46,4,0.46,35,183.9,17.5,0,1.29E-05,0,41.4,54,0.886,1049.023987,1299.329956,2020,5.92,58,0,64.4,460,23,29,17.5,311.8,44.6,28.6,-1.484,25.3,0,32,28,14.8,17,29.87763,15.5,0,0.438,1019.5,26.3,293.1,Terres de lava,17.3,9.8,Musanze,,17,34,22.9,41,10,131.3
17.5,18,0.41,0.458,4,0.46,35,183.4,17.5,4.17,1.31E-05,0,41,54,0.874,652.004013,1285.680054,2130,3.73,48,0.3,62.6,460,23.3,25,17.5,352.2,60.2,28.8,-1.522,13.4,0,38,29.1,13,16.8,29.87763,15.1,100,0.435,1018.4,42.5,154.5,Terres de lava,17.3,9.6,Musanze,rain,16.8,37,23.3,39,6,130.6
17.5,18,0.419,0.456,4,0.46,35,182.4,17.5,4.17,1.21E-05,0,41.9,54,0.942,1071.995979,1322.890015,2535,5.69,63,0.7,80.4,460,20.3,27,17.5,342.1,78.3,24,-1.528,17.3,0,43,24,100.1,18.1,29.87763,16.6,100,0.434,1019,23,199.9,Terres de lava,17.7,9.3,Musanze,rain,18.1,35,20.3,33,7,130.2
16.5,18,0.358,0.382,4,0.41,35,152.8,16.3,4.17,1.50E-05,0,35.8,54,0.895,1188.559951,1292.160034,2100,6.64,64,0.1,73.7,410,19.8,27,16.5,312.1,55.9,25.1,-1.45,21.6,0,33,25.1,11.2,16.6,29.87763,14.7,100,0.372,1017.4,33.5,249.9,Kinigi,16.2,12.4,Musanze,rain,16.6,36,19.8,42,9,111.7
16.5,18,0.351,0.38,4,0.41,35,151.8,16.2,4.17,1.23E-05,0,35.1,54,0.895,1188.559951,1292.160034,2100,6.64,64,13,75.5,410,19.1,27,16.5,311.4,88.6,24.1,-1.45,22.8,0,33,24.1,11.9,15.1,29.87763,14.4,100,0.368,1017.5,28.4,263.6,Kinigi,16.2,8,Musanze,rain,15.1,36,19.1,42,9,110.4
16.5,18,0.345,0.378,4,0.409,35,151.1,16.1,87.5,1.78E-05,0,34.5,54,0.895,1188.559951,1292.160034,2100,6.64,64,5.7,81.3,409.3,18.3,27,16.5,300.4,92.8,22.6,-1.45,13.5,0,33,22.6,15.1,16.2,29.87763,14.9,100,0.364,1017.5,28.8,157.7,Kinigi,15.9,8,Musanze,rain,16.2,36,18.3,42,5,109.3
16.5,18,0.344,0.376,4,0.409,35,150.4,16.2,41.67,1.97E-05,0,34.4,54,0.895,1188.559951,1292.160034,2100,6.64,64,1,79.6,409,18.7,27,16.5,346.2,93.9,23.1,-1.45,16.7,0,33,23.1,10.1,14.1,29.87763,15,100,0.361,1017.2,19.1,195,Kinigi,16.3,10,Musanze,rain,14.1,36,18.7,42,8,108.4
17.5,18,0.431,0.461,4,0.46,35,184.3,17.6,4.17,7.44E-06,0,43.1,54,1.1,545.600016,1255.810059,1900,2.48,54,0.2,73.9,460,22.6,29,17.5,30.5,44,28.8,-1.53,24.3,0,44,29,18.4,17,29.87763,17.1,100,0.45,1018.6,35.3,281.3,Buberuka,17.7,9.5,Musanze,rain,17,22,22.6,24,9,134.9
17.5,18,0.426,0.459,4,0.46,35,183.6,17.7,4.17,8.29E-06,0,42.6,54,1.1,545.600016,1255.810059,1900,2.48,54,0.1,63.2,460,23.2,29,17.5,25,56.5,30,-1.53,22.5,0,44,30,18.4,17.1,29.87763,15.1,100,0.445,1017.2,37.1,261.5,Buberuka,17.8,9.8,Musanze,rain,17.1,22,23.2,24,9,133.4
17.5,18,0.42,0.457,4,0.46,35,182.7,17.8,0,1.29E-05,0,42,54,1.1,545.600016,1255.810059,1900,2.48,54,0,59,460,23.3,29,17.5,359.9,49,30.1,-1.53,25.3,0,44,31,18.4,17,29.87763,14.3,0,0.441,1019.2,33.5,293.7,Buberuka,17.9,9.8,Musanze,,17,22,23.5,24,10,132.2
17.5,18,0.414,0.46,4,0.46,35,183.9,17.5,0,1.20E-05,0,41.4,54,1.1,545.600016,1255.810059,1900,2.48,54,0,64.4,460,23,29,17.5,311.8,44.6,28.6,-1.53,25.3,0,44,28,14.8,17,29.87763,15.5,0,0.438,1019.5,26.3,293.1,Buberuka,17.3,9.8,Musanze,,17,22,22.9,24,10,131.3
17.6,18,0.375,0.443,4,0.458,35,177.1,17.7,0,5.34E-06,0,37.5,54,1.22,1051.640011,1258.180054,2253,4.31,61,0,60.1,458,23.1,36,17.6,10.9,57.8,30.1,-1.374,20,0,40,31,16.6,16.5,29.87763,14.3,0,0.414,1018,29.5,229.6,Hautes Terres du Buberuka,17.8,10.1,Musanze,,16.5,23,23.2,28,8,124.1
17.6,18,0.369,0.441,4,0.458,35,176.4,17.9,0,5.34E-06,0,36.9,54,1.22,1054.080067,1223.109985,2253,4.32,71,0,65.8,458,22,33,17.6,311,64.6,28.3,-1.494,18.8,0,41,28,13,14.9,29.87763,14.9,0,0.411,1017.1,31.7,216.8,Hautes Terres du Buberuka,18.2,8.9,Musanze,,14.9,23,22,28,8,123.2
17.6,18,0.362,0.438,4,0.458,35,175.4,17.9,0,5.43E-06,0,36.2,54,1.2,832.80004,1222.849976,2221,3.47,58,0,58.1,458,23.7,32,17.6,31.5,48,29.8,-1.586,21.6,0,43,31,11.2,14.3,29.87763,14.1,0,0.407,1017.2,25.6,250.7,Hautes Terres du Buberuka,18.3,9,Musanze,,14.3,27,24,23,9,122.1
17.5,18,0.41,0.458,4,0.46,35,183.4,17.5,4.17,7.95E-06,0,41,54,1.1,545.600016,1255.810059,1900,2.48,54,0.3,62.6,460,23.3,29,17.5,352.2,60.2,28.8,-1.53,13.4,0,44,29.1,13,16.8,29.87763,15.1,100,0.435,1018.4,42.5,154.5,Buberuka,17.3,9.6,Musanze,rain,16.8,22,23.3,24,6,130.6
17.5,18,0.419,0.456,4,0.46,35,182.4,17.5,4.17,7.38E-06,0,41.9,54,1.1,545.600016,1255.810059,1900,2.48,54,0.7,80.4,460,20.3,29,17.5,342.1,78.3,24,-1.53,17.3,0,44,24,100.1,18.1,29.87763,16.6,100,0.434,1019,23,199.9,Buberuka,17.7,9.3,Musanze,rain,18.1,22,20.3,24,7,130.2
17.5,18,0.434,0.454,4,0.46,35,181.7,17.8,0,1.09E-05,0,43.4,54,1.1,545.600016,1255.810059,1900,2.48,54,0,76,460,21.2,29,17.5,228.6,68.6,28.3,-1.53,21.8,0,44,28,13,17.9,29.87763,16.3,0,0.439,1019.4,28.1,251.4,Buberuka,18.1,10,Musanze,,17.9,22,21.2,24,9,131.8
17.5,18,0.422,0.453,4,0.46,35,181.2,17.8,4.17,9.22E-06,0,42.2,54,1.1,545.600016,1255.810059,1900,2.48,54,7,72,459.5,21,29,17.5,181.9,50.8,26.1,-1.53,21.6,0,44,26.1,7.6,15.1,29.87763,15.2,100,0.437,1019.1,23.8,250.7,Buberuka,18,10.1,Musanze,rain,15.1,22,21,24,9,131
17.6,18,0.356,0.436,4,0.458,35,174.5,18.3,0,6.96E-06,0,35.6,54,1.22,1051.640011,1258.180054,2253,4.31,61,0,66.9,458,22.3,36,17.6,230.3,72.8,29.7,-1.374,20.1,0,40,30,22.3,16.1,29.87763,15.5,0,0.404,1018.3,27.4,234.3,Hautes Terres du Buberuka,18.8,8.8,Musanze,,16.1,23,22.3,28,8,121.2
17.6,18,0.351,0.434,4,0.457,35,173.5,18.4,4.17,6.96E-06,0,35.1,54,1.22,1054.080067,1223.109985,2253,4.32,71,1,74.6,457.4,22.2,33,17.6,195.2,57.8,28.3,-1.494,21.9,0,41,28,13,17,29.87763,17,100,0.401,1018.9,23.8,253.8,Hautes Terres du Buberuka,19,7.8,Musanze,rain,17,23,22.2,28,9,120.3
17.6,18,0.347,0.431,4,0.457,35,172.5,18.6,0,7.08E-06,0,34.7,54,1.2,832.80004,1222.849976,2221,3.47,58,0,85.5,457,20.3,32,17.6,109.3,71.9,26,-1.586,18.4,0,43,26,22.3,16,29.87763,17.5,0,0.398,1019.3,25.6,214.4,Hautes Terres du Buberuka,19,7.7,Musanze,,16,27,20.3,23,9,119.4
17.5,18,0.412,0.451,4,0.459,35,180.4,17.7,0,1.05E-05,0,41.2,54,1.1,545.600016,1255.810059,1900,2.48,54,0,65,459,22.5,29,17.5,65.5,61.9,28.8,-1.53,21.6,0,44,29,18.4,17.9,29.87763,15.2,0,0.433,1019.3,25.9,249.9,Buberuka,17.6,10.2,Musanze,,17.9,22,22.5,24,9,129.9
17.6,18,0.404,0.449,4,0.459,35,179.6,17.6,4.17,9.04E-06,0,40.4,54,1.1,545.600016,1255.810059,1900,2.48,54,9.502,69.8,459,23.1,29,17.6,83.6,57.3,29.1,-1.53,22.8,0,44,29,14.8,19,29.87763,16.9,100,0.429,1019.2,24.1,263.6,Buberuka,17.7,8.7,Musanze,rain,19,22,23,24,9,128.7
17.6,18,0.397,0.45,4,0.459,35,179.8,17.6,12.5,1.42E-05,0,39.7,54,1.1,545.600016,1255.810059,1900,2.48,54,0.9,85.4,459,20.5,29,17.6,180.4,85.7,25,-1.53,13.5,0,44,25,14.8,17.2,29.87763,17.7,100,0.426,1019,23,157.7,Buberuka,17.6,8,Musanze,rain,17.2,22,20.5,24,5,127.9
17.6,18,0.392,0.448,4,0.459,35,179.2,17.7,8.33,1.09E-05,0,39.2,54,1.1,545.600016,1255.810059,1900,2.48,54,0.2,80.1,459,20.1,29,17.6,108.8,76.1,24,-1.53,16.7,0,44,24,9.7,14.1,29.87763,16.3,100,0.423,1019,21.2,195,Buberuka,17.9,9.5,Musanze,rain,14.1,22,20.1,24,8,127
20.2,18,0.389,0.43,4,0.403,35,171.8,20.3,79.17,3.66E-06,0,38.9,54,1.33,763.419994,1225.060059,1690,2.87,39,3.4,80,403,19.7,35,20.2,6.2,50.1,25.3,-2.06,25.4,0,43,25.3,13,15.2,29.87763,15.6,100,0.415,1012.9,34.9,293.6,Kabanda,20.3,,Huye,rain,15.2,15,19.7,22,10,124.5
20.2,18,0.389,0.43,4,0.403,35,171.8,20.3,79.17,4.59E-06,0,38.9,54,1.28,870.400005,1249.599976,1935,3.4,30,3.4,80,403,19.7,32,20.2,6.2,50.1,25.3,-2.176,25.4,0,46,25.3,13,15.2,29.87763,15.6,100,0.415,1012.9,34.9,293.6,DorGran PlatSud,20.3,,Huye,rain,15.2,16,19.7,22,10,124.5
20.2,18,0.386,0.429,4,0.403,35,171.6,20.3,16.67,4.19E-06,0,38.6,54,1.4,391.999987,1208.959961,1768,1.4,26,0.4,78.5,403,20,38,20.2,31.6,72.7,25.7,-2.339,24.7,0,43,25.7,13.3,14.9,29.87763,15.7,100,0.414,1012.9,39.6,285.1,DorGran PlatSud,20.6,,Huye,rain,14.9,15,20,22,10,124.1
20.2,18,0.38,0.428,4,0.403,35,171.2,20.5,20.83,4.29E-06,0,38,54,1.37,630.199989,1152.430054,1582,2.3,33,0.5,71.2,403,20.3,37,20.2,6.3,69.8,26.4,-2.505,26.1,0,45,26.4,14,13.9,29.87763,14.3,100,0.411,1013.4,36.7,301.4,DorGran PlatSud,20.9,,Huye,rain,13.9,14,20.3,20,10,123.4
20.2,18,0.372,0.428,4,0.403,35,171,20.6,54.17,5.41E-06,0,37.2,54,1.29,815.279998,1213.319946,2266,3.16,29,1.4,76.9,403,19.3,37,20.2,17.7,40.1,24.3,-2.14,21.1,0,44,24.3,6.5,14.4,29.87763,14.8,100,0.402,1014.5,30.2,243.8,Crête Congo-Nil,20.8,,Buerera,rain,14.4,17,19.3,21,8,120.6
20.2,18,0.368,0.427,4,0.403,35,170.9,20.5,8.33,4.79E-06,0,36.8,54,1.26,801.360011,1277.790039,2020,3.18,29,0.2,77.4,403,19.3,39,20.2,79.5,66,23.7,-2.58,18.5,0,41,23.7,10.8,15,29.87763,15,100,0.4,1014.2,25.9,214.6,Hautes Terres de Gikongoro,20.6,,Huye,rain,15,18,19.3,22,7,120.1
20.2,18,0.365,0.426,4,0.403,35,170.2,20.5,29.17,4.51E-06,0,36.5,54,1.34,801.320023,1249.930054,1883,2.99,35,0.7,77,403,19.9,39,20.2,62.9,44.9,25,-2.416,22.1,0,42,25,8.6,15,29.87763,15.4,100,0.398,1014.5,27.4,256.2,Hautes Terres de Gikongoro,20.6,,Huye,rain,15,13,19.9,20,9,119.3
20.3,18,0.362,0.424,4,0.403,35,169.4,20.5,70.83,2.70E-06,0,36.2,54,1.27,817.879995,1184.52002,1886,3.22,35,2.3,80.2,403,19.6,40,20.3,283.2,78.2,24.6,-2.154,19.6,0,41,24.6,10.4,14.3,29.87763,15.7,100,0.395,1014.3,27.4,227.2,Impara,20.8,,Nyamasheke,rain,14.3,15,19.6,19,9,118.5
20.2,18,0.38,0.428,4,0.403,35,171.2,20.5,16.67,2.66E-06,0,38,54,1.07,1025.060042,1269.599976,1780,4.79,68,0.4,78.5,403,20,36,20.2,31.6,72.7,25.7,-2.58,24.7,0,36,25.7,13.3,14.9,29.87763,15.7,100,0.411,1012.9,39.6,285.1,Ruhashawa,20.9,,Huye,rain,14.9,25,20,28,10,123.4
20.2,18,0.374,0.427,4,0.403,35,170.8,20.4,0,5.31E-06,0,37.4,54,1.07,1025.060042,1269.599976,1780,4.79,68,0,76.4,403,22.1,36,20.2,74.9,65.2,28.6,-2.58,21.1,0,36,28,14.8,18,29.87763,17.2,0,0.408,1019.1,30.2,243.8,Rusatira,20.5,8.8,Huye,,18,25,22,28,8,122.5
20.2,18,0.386,0.429,4,0.403,35,171.6,20.3,16.67,3.19E-06,0,38.6,54,1.33,763.419994,1225.060059,1690,2.87,39,0.4,78.5,403,20,35,20.2,31.6,72.7,25.7,-2.06,24.7,0,43,25.7,13.3,14.9,29.87763,15.7,100,0.414,1012.9,39.6,285.1,Kabanda,20.6,,Huye,rain,14.9,15,20,22,10,124.1
20.2,18,0.374,0.427,4,0.403,35,170.8,20.4,33.33,6.82E-06,0,37.4,54,1.28,870.400005,1249.599976,1935,3.4,30,1,71.9,403,20.2,32,20.2,315,55.2,25.6,-2.176,23.4,0,46,25.6,13,13.8,29.87763,14.5,100,0.408,1014,28.4,270.6,DorGran PlatSud,20.5,,Huye,rain,13.8,16,20.2,22,10,122.5
20.2,18,0.368,0.425,4,0.403,35,169.8,20.5,100,6.23E-06,0,36.8,54,1.4,391.999987,1208.959961,1768,1.4,26,10,81,403,18.7,38,20.2,279.7,86,23.3,-2.339,15.9,0,43,23.3,14.4,14.5,29.87763,15.2,100,0.405,1013.4,28.1,183.7,DorGran PlatSud,20.8,,Huye,rain,14.5,15,18.7,22,7,121.4
20.2,18,0.366,0.424,4,0.403,35,169.6,20.6,100,6.37E-06,0,36.6,54,1.37,630.199989,1152.430054,1582,2.3,33,10.7,82.7,403,18,37,20.2,330.7,72.1,23.2,-2.505,16.1,0,45,23.2,10.1,13.6,29.87763,14.8,100,0.402,1013.8,25.6,185.4,DorGran PlatSud,20.8,,Huye,rain,13.6,14,18,20,8,120.6
18,18,0.445,0.446,4,0.443,35,178.5,17.9,100,7.11E-06,0,44.5,54,1.29,815.279998,1213.319946,2266,3.16,29,6,86.6,442.9,17.2,37,18,273.3,94.1,20.3,-2.14,10.1,0,44,20.3,18.7,14.6,29.87763,14.9,100,0.445,1015.4,28.4,116.4,Crête Congo-Nil,18,,Crête Congo-Nil,rain,14.6,17,17.2,21,4,133.4
20.3,18,0.359,0.424,4,0.403,35,169.5,20.6,95.83,6.47E-06,0,35.9,54,1.26,801.360011,1277.790039,2020,3.18,29,5.2,86.4,403,18.4,39,20.3,322.1,97.6,22.1,-2.58,11.2,0,41,22.1,11.9,16.3,29.87763,15.9,100,0.395,1014.2,25.9,126.8,Hautes Terres de Gikongoro,20.6,,Huye,rain,16.3,18,18.4,22,6,118.4
20.3,18,0.357,0.423,4,0.403,35,169.3,20.4,87.5,6.08E-06,0,35.7,54,1.34,801.320023,1249.930054,1883,2.99,35,2.1,81.2,403,18.8,39,20.3,28.7,83.6,23.5,-2.416,17.8,0,42,23.5,13,15.5,29.87763,15.3,100,0.394,1014.5,19.8,206.2,Hautes Terres de Gikongoro,20.2,,Huye,rain,15.5,13,18.8,20,7,118.2
21.2,18,0.337,0.298,4,0.271,35,119.2,21.2,70.83,3.34E-06,0,33.7,54,1.27,817.879995,1184.52002,1886,3.22,35,2.6,88.9,271,15.5,40,21.2,280.7,77.9,23.7,-2.154,19.1,0,41,23.7,14.8,10.7,29.87763,13.5,100,0.332,1016.3,23.8,222,Impara,21.1,10.8,Nyamasheke,rain,10.7,15,15.5,19,8,99.7
20.3,18,0.341,0.416,4,0.403,35,166.2,21.4,20.83,1.07E-05,0,34.1,54,1.07,1025.060042,1269.599976,1780,4.79,68,1.3,69.7,403,20.2,36,20.3,336.2,91.8,24.7,-2.58,19.1,0,36,24.7,9.7,16.5,29.87763,14.2,100,0.385,1013.6,25.2,220.6,Butare,21.6,,Huye,rain,16.5,25,20.2,28,7,115.6
20.2,18,0.389,0.43,4,0.403,35,171.8,20.3,79.17,3.60E-06,0,38.9,54,1.07,1025.060042,1269.599976,1780,4.79,68,3.4,80,403,19.7,36,20.2,6.2,50.1,25.3,-2.58,25.4,0,36,25.3,13,15.2,29.87763,15.6,100,0.415,1012.9,34.9,293.6,Ruhashawa,20.3,,Huye,rain,15.2,25,19.7,28,10,124.5
20.2,18,0.386,0.429,4,0.403,35,171.6,20.3,0,6.07E-06,0,38.6,54,1.07,1025.060042,1269.599976,1780,4.79,68,0,69.1,403,22.6,36,20.2,69.5,39.8,28.8,-2.58,18.5,0,36,29,11.2,17,29.87763,15.9,0,0.414,1018.8,25.9,214.6,Rusatira,20.6,9,Huye,,17,25,22.6,28,7,124.1
20.2,18,0.38,0.428,4,0.403,35,171.2,20.5,20.83,3.73E-06,0,38,54,1.33,763.419994,1225.060059,1690,2.87,39,0.5,71.2,403,20.3,35,20.2,6.3,69.8,26.4,-2.06,26.1,0,43,26.4,14,13.9,29.87763,14.3,100,0.411,1013.4,36.7,301.4,Kabanda,20.9,,Huye,rain,13.9,15,20.3,22,10,123.4
17.8,18,0.478,0.48,4,0.428,35,192,18.2,62.5,3.27E-06,0,47.8,54,1.07,1209.10008,1274.98999,2290,5.65,84,1.9,71.9,428,21.4,37,17.8,357.4,75.7,27,-2.55,24.4,0,38,26.9,11.2,16,29.87763,15.5,100,0.48,1015.1,30.2,281,Kitabi,18.4,,NYAMAGABE,rain,16,27,21.4,25,10,144.1
18,18,0.44,0.451,4,0.44,35,180.5,17.9,95.83,5.63E-06,0,44,54,1.24,905.200031,1234.170044,1976,3.65,54,4.1,79.2,440,19.1,34,18,358.1,54.7,23.5,-2,23.7,0,44,23.5,11.2,15.2,29.87763,15.1,100,0.448,1014.2,29.5,274.3,Crête Congo-Nil,17.9,,BURERA,rain,15.2,23,19.1,23,9,134.3
18,18,0.439,0.449,4,0.441,35,179.6,17.9,20.83,5.54E-06,0,43.9,54,1.26,821.519991,1229.069946,1840,3.26,40,0.7,79.3,440.9,19.7,37,18,46.6,77.3,24.2,-2.12,23.2,0,41,24.2,14.4,16,29.87763,15.6,100,0.445,1014.4,30.2,268.6,Crête Congo-Nil,18.1,,BURERA,rain,16,15,19.7,23,9,133.5
20.3,18,0.355,0.422,4,0.403,35,169,20.5,20.83,4.54E-06,0,35.5,54,1.33,837.900052,1294.689941,2161,3.15,42,0.5,75.9,403,19.5,39,20.3,44,88.6,25.2,-2.466,24,0,40,25.2,10.8,14.4,29.87763,14.8,100,0.393,1013.9,26.3,277.5,Hautes Terres de Gikongoro,20.8,,Huye,rain,14.4,20,19.5,21,9,117.8
17.8,18,0.49,0.48,4,0.426,35,192.1,17.9,100,2.80E-06,0,49,54,1.07,1209.10008,1274.98999,2290,5.65,84,3.1,75.6,426,20.8,37,17.8,7.9,56.5,26,-2.55,21.8,0,38,26,9.7,16.4,29.87763,15.9,100,0.487,1014.6,34.2,251.6,Kitabi,17.8,,NYAMAGABE,rain,16.4,27,20.8,25,9,146.1
18,18,0.444,0.447,4,0.442,35,178.9,18.1,45.83,7.40E-06,0,44.4,54,1.24,905.200031,1234.170044,1976,3.65,54,1.5,73.8,441.6,19.6,34,18,349.3,80.5,24.3,-2,24.8,0,44,24.3,13,15,29.87763,14.4,100,0.448,1015.3,30.6,287.5,Crête Congo-Nil,18.2,,BURERA,rain,15,23,19.6,23,10,134.3
18,18,0.442,0.45,4,0.442,35,180,18,62.5,7.28E-06,0,44.2,54,1.26,821.519991,1229.069946,1840,3.26,40,2.7,77.6,442,18.9,37,18,316.5,56.2,23.7,-2.12,24.5,0,41,23.7,13,14.4,29.87763,14.6,100,0.448,1016.2,29.9,285.1,Crête Congo-Nil,17.9,,BURERA,rain,14.4,15,18.9,23,10,134.4
20.3,18,0.355,0.42,4,0.403,35,168.2,20.7,16.67,6.13E-06,0,35.5,54,1.33,837.900052,1294.689941,2161,3.15,42,0.4,75.4,403,19.9,39,20.3,14.6,90.2,25.1,-2.466,21.1,0,40,25.1,16.6,15.1,29.87763,15,100,0.391,1013.4,30.6,245.6,Hautes Terres de Gikongoro,21.2,,Huye,rain,15.1,20,19.9,21,9,117.4
17.8,18,0.478,0.48,4,0.428,35,192,18.2,33.33,4.02E-06,0,47.8,54,1.07,1209.10008,1274.98999,2290,5.65,84,1.4,75.2,428,21.4,37,17.8,49.1,75.5,27.1,-2.55,23.1,0,38,26.8,12.2,16.5,29.87763,16.2,100,0.48,1014.4,37.8,265.1,Kitabi,18.4,,NYAMAGABE,rain,16.5,27,21.3,25,10,144.1
21.7,18,0.393,0.392,4,0.352,35,156.9,21.4,0,4.83E-06,0,39.3,54,1.25,772.499979,1105.640015,1425,3.09,53,0,64.4,352,23,40,21.7,314.9,44.8,28.6,-2.0448,23.2,0,37,28,14.8,17,29.87763,15.5,0,0.399,1019.5,24.8,269.4,Moyenne Globale,21.4,9.8,Moyenne Globale,,17,19,22.9,24,10,119.6
21.7,18,0.385,0.391,4,0.352,35,156.3,21.5,4.17,4.68E-06,0,38.5,54,1.29,964.919974,1126.329956,1450,3.74,35,0.2,63,352,23.2,40,21.7,344.5,60.2,28.8,-2.055,21.1,0,43,29.1,13,15.4,29.87763,15.1,100,0.394,1018.2,42.5,243.4,Moyenne Globale,21.7,9.6,Moyenne Globale,rain,15.4,17,23.3,20,9,118.3
21.7,18,0.387,0.389,4,0.352,35,155.6,21.5,4.17,6.55E-06,0,38.7,54,1.25,772.499979,1105.640015,1425,3.09,53,0.7,82.6,352,20.6,40,21.7,328.2,76.1,26,-2.0448,17.2,0,37,26,100.1,18.9,29.87763,17.3,100,0.39,1018.7,31.7,201.7,Moyenne Globale,21.5,8.7,Moyenne Globale,rain,18.9,19,20.6,24,7,117.1
21.7,18,0.392,0.391,4,0.353,35,156.2,21.4,0,6.35E-06,0,39.2,54,1.29,964.919974,1126.329956,1450,3.74,35,0,76.4,353,22.1,40,21.7,74.9,65.2,28.6,-2.055,20.9,0,43,28.1,14.8,18,29.87763,17.2,0,0.39,1019,31.7,240.2,Moyenne Globale,21.2,8.8,Moyenne Globale,,18,17,22,20,9,117
